"ID" "DTM" "P" "TMP"
"163004" 1979-12-09 0.933136564457401 6.49674529282441
"163004" 1979-12-10 15.759639975011 8.09674519745698
"163004" 1979-12-11 5.18409216209488 7.19674510208955
"163004" 1979-12-12 0.82945475829502 -2.10325485022673
"163004" 1979-12-13 1.03681843241898 -3.60325485022673
"163004" 1979-12-14 3.83622824938957 -0.903254802543019
"163004" 1979-12-15 2.38468234512429 2.59674519745698
"163004" 1979-12-16 0.41472737914751 2.99674529282441
"163004" 1979-12-17 7.67245649877913 3.69674510208955
"163004" 1979-12-18 0 2.09674519745698
"163004" 1979-12-19 2.2810006007611 0.0967451974569808
"163004" 1979-12-20 0.207363689573755 -0.60325479062209
"163004" 1979-12-21 0.41472737914751 -0.203254814463948
"163004" 1979-12-22 0.41472737914751 4.89674538819184
"163004" 1979-12-23 0.207363689573755 4.49674529282441
"163004" 1979-12-24 0.622091084171063 2.09674519745698
"163004" 1979-12-25 0 0.196745198947097
"163004" 1979-12-26 0.103681844786877 -2.00325470717559
"163004" 1979-12-27 0 -0.503254826384877
"163004" 1979-12-28 0 -2.00325470717559
"163004" 1979-12-29 0 -0.00325480403313527
"163004" 1979-12-30 0.41472737914751 -0.903254802543019
"163004" 1979-12-31 0.82945475829502 -1.30325477870116
"163004" 1980-01-01 1.76259138455161 -1.90325480254302
"163004" 1980-01-02 5.39145565082125 -3.10325485022673
"163004" 1980-01-03 0.41472737914751 -5.20325499327788
"163004" 1980-01-04 0.311045542085532 -10.6032546118082
"163004" 1980-01-05 3.93990999375275 -5.80325489791045
"163004" 1980-01-06 2.48836433668425 -2.40325480254302
"163004" 1980-01-07 0 -2.50325470717559
"163004" 1980-01-08 0 -3.2032547548593
"163004" 1980-01-09 0.103681844786877 -5.50325470717559
"163004" 1980-01-10 0.207363689573755 -5.10325461180816
"163004" 1980-01-11 0.103681844786877 -10.2032549932779
"163004" 1980-01-12 0 -12.6032546118082
"163004" 1980-01-13 0 -12.403254802543
"163004" 1980-01-14 0 -11.8032544210733
"163004" 1980-01-15 0 -12.1032546118082
"163004" 1980-01-16 0 -7.80325489791045
"163004" 1980-01-17 0 -10.1032546118082
"163004" 1980-01-18 0 -4.70325499327788
"163004" 1980-01-19 0 -4.00325470717559
"163004" 1980-01-20 0 -3.40325480254302
"163004" 1980-01-21 0 -2.00325470717559
"163004" 1980-01-22 0.311045542085532 -2.40325480254302
"163004" 1980-01-23 0.207363689573755 -0.503254826384877
"163004" 1980-01-24 1.55522764862846 -0.903254802543019
"163004" 1980-01-25 2.69572782541063 0.596745197456981
"163004" 1980-01-26 1.14050030038055 -1.7032547548593
"163004" 1980-01-27 0.82945475829502 -6.20325499327788
"163004" 1980-01-28 0.622091084171063 -9.80325442107329
"163004" 1980-01-29 0.82945475829502 -6.10325461180816
"163004" 1980-01-30 3.52518276910323 1.59674519745698
"163004" 1980-01-31 0.311045542085532 3.89674514977327
"163004" 1980-02-01 0.518409216209488 1.09674519745698
"163004" 1980-02-02 0.207363689573755 0.39674520937791
"163004" 1980-02-03 4.1472737296759 2.19674510208955
"163004" 1980-02-04 4.76936469024858 0.496745203417445
"163004" 1980-02-05 9.33136589177078 2.39674514977327
"163004" 1980-02-06 0.933136564457401 3.69674510208955
"163004" 1980-02-07 0.103681844786877 2.69674510208955
"163004" 1980-02-08 0 2.89674514977327
"163004" 1980-02-09 0 3.99674529282441
"163004" 1980-02-10 2.07363686483795 3.2967452451407
"163004" 1980-02-11 2.48836433668425 3.19674510208955
"163004" 1980-02-12 2.48836433668425 1.69674522129884
"163004" 1980-02-13 0.207363689573755 -0.00325480403313527
"163004" 1980-02-14 0 -0.803254778701161
"163004" 1980-02-15 0 -1.2032547548593
"163004" 1980-02-16 3.42150077754327 -0.00325480403313527
"163004" 1980-02-17 0.622091084171063 -0.00325480403313527
"163004" 1980-02-18 0.207363689573755 -1.10325485022673
"163004" 1980-02-19 0 -0.303254808503484
"163004" 1980-02-20 0 0.696745221298839
"163004" 1980-02-21 0 0.596745197456981
"163004" 1980-02-22 0 1.39674514977327
"163004" 1980-02-23 0 0.296745200437213
"163004" 1980-02-24 0 -0.503254826384877
"163004" 1980-02-25 0 0.796745185536052
"163004" 1980-02-26 0 0.596745197456981
"163004" 1980-02-27 0 -2.30325489791045
"163004" 1980-02-28 1.45154578066689 -4.50325470717559
"163004" 1980-02-29 2.79940981697059 -0.403254802543019
"163004" 1980-03-01 0.311045542085532 2.39674514977327
"163004" 1980-03-02 0.622091084171063 1.99674517361512
"163004" 1980-03-03 1.14050030038055 -3.60325485022673
"163004" 1980-03-04 0.41472737914751 -2.40325480254302
"163004" 1980-03-05 0 -1.2032547548593
"163004" 1980-03-06 0 0.796745185536052
"163004" 1980-03-07 3.52518276910323 1.19674522129884
"163004" 1980-03-08 4.76936469024858 0.796745185536052
"163004" 1980-03-09 5.18409216209488 0.39674520937791
"163004" 1980-03-10 2.07363686483795 -0.303254808503484
"163004" 1980-03-11 0.41472737914751 -0.103254805523251
"163004" 1980-03-12 0 -0.00325480403313527
"163004" 1980-03-13 0 0.596745197456981
"163004" 1980-03-14 0 4.29674500672212
"163004" 1980-03-15 0 3.69674510208955
"163004" 1980-03-16 0 3.99674529282441
"163004" 1980-03-17 0 3.09674519745698
"163004" 1980-03-18 0 2.89674514977327
"163004" 1980-03-19 4.04359198531272 0.0967451974569808
"163004" 1980-03-20 1.8662731289148 -3.50325470717559
"163004" 1980-03-21 0.518409216209488 -3.60325485022673
"163004" 1980-03-22 0.103681844786877 -0.503254826384877
"163004" 1980-03-23 0 2.39674514977327
"163004" 1980-03-24 0 2.49674529282441
"163004" 1980-03-25 0 3.39674514977327
"163004" 1980-03-26 0.311045542085532 5.19674510208955
"163004" 1980-03-27 1.8662731289148 6.79674500672212
"163004" 1980-03-28 1.96995499687638 9.79674500672212
"163004" 1980-03-29 0.103681844786877 8.59674519745698
"163004" 1980-03-30 1.76259138455161 4.19674510208955
"163004" 1980-03-31 0 4.49674529282441
"163004" 1980-04-01 4.04359198531272 7.19674510208955
"163004" 1980-04-02 1.03681843241898 6.09674519745698
"163004" 1980-04-03 17.2111863736698 0.796745185536052
"163004" 1980-04-04 4.1472737296759 -0.203254814463948
"163004" 1980-04-05 7.77613824314232 -0.203254814463948
"163004" 1980-04-06 1.24418216834213 1.19674522129884
"163004" 1980-04-07 0.207363689573755 3.49674529282441
"163004" 1980-04-08 2.2810006007611 1.99674517361512
"163004" 1980-04-09 5.18409216209488 1.39674514977327
"163004" 1980-04-10 2.07363686483795 2.59674519745698
"163004" 1980-04-11 0.725772890333444 3.39674514977327
"163004" 1980-04-12 0 5.19674510208955
"163004" 1980-04-13 0 6.99674529282441
"163004" 1980-04-14 0 8.69674557892671
"163004" 1980-04-15 0 10.2967450067221
"163004" 1980-04-16 0 11.9967448159873
"163004" 1980-04-17 0 11.8967453881918
"163004" 1980-04-18 0.41472737914751 6.89674538819184
"163004" 1980-04-19 3.00677355289374 3.7967452451407
"163004" 1980-04-20 1.24418216834213 1.49674517361512
"163004" 1980-04-21 0.311045542085532 2.2967452451407
"163004" 1980-04-22 15.0338672700752 1.49674517361512
"163004" 1980-04-23 27.5793706978596 0.196745198947097
"163004" 1980-04-24 1.34786391270531 0.996745173615123
"163004" 1980-04-25 4.04359198531272 1.89674514977327
"163004" 1980-04-26 0 3.69674510208955
"163004" 1980-04-27 0 5.19674510208955
"163004" 1980-04-28 0 6.99674529282441
"163004" 1980-04-29 0 8.59674519745698
"163004" 1980-04-30 0.207363689573755 10.2967450067221
"163004" 1980-05-01 0 10.9967448159873
"163004" 1980-05-02 0 7.79674500672212
"163004" 1980-05-03 0 4.49674529282441
"163004" 1980-05-04 0 2.89674514977327
"163004" 1980-05-05 0 6.29674500672212
"163004" 1980-05-06 0 9.99674481598725
"163004" 1980-05-07 0.103681844786877 12.3967453881918
"163004" 1980-05-08 10.5755478129161 13.9967448159873
"163004" 1980-05-09 7.05036553820646 6.79674500672212
"163004" 1980-05-10 0 8.49674481598725
"163004" 1980-05-11 0 10.3967453881918
"163004" 1980-05-12 0 9.69674557892671
"163004" 1980-05-13 0 8.79674500672212
"163004" 1980-05-14 0 6.79674500672212
"163004" 1980-05-15 0 6.09674519745698
"163004" 1980-05-16 0 7.79674500672212
"163004" 1980-05-17 6.94668329944972 8.89674538819184
"163004" 1980-05-18 3.83622824938957 8.89674538819184
"163004" 1980-05-19 1.14050030038055 11.3967453881918
"163004" 1980-05-20 1.65890951659004 11.6967455789267
"163004" 1980-05-21 1.24418216834213 11.2967450067221
"163004" 1980-05-22 0 6.99674529282441
"163004" 1980-05-23 0 8.39674538819184
"163004" 1980-05-24 0 9.39674538819184
"163004" 1980-05-25 0 10.3967453881918
"163004" 1980-05-26 0 12.9967448159873
"163004" 1980-05-27 0 16.1967455789267
"163004" 1980-05-28 3.42150077754327 13.4967448159873
"163004" 1980-05-29 2.17731860920114 13.2967450067221
"163004" 1980-05-30 0 13.096745197457
"163004" 1980-05-31 0 10.1967455789267
"163004" 1980-06-01 0 10.7967450067221
"163004" 1980-06-02 0 12.1967455789267
"163004" 1980-06-03 1.03681843241898 11.9967448159873
"163004" 1980-06-04 13.2712761327203 12.1967455789267
"163004" 1980-06-05 1.55522764862846 15.596745197457
"163004" 1980-06-06 0 14.3967453881918
"163004" 1980-06-07 0.311045542085532 15.096745197457
"163004" 1980-06-08 3.52518276910323 16.596745197457
"163004" 1980-06-09 0 17.2967459603964
"163004" 1980-06-10 6.94668329944972 15.596745197457
"163004" 1980-06-11 0.103681844786877 15.096745197457
"163004" 1980-06-12 0 17.6967455789267
"163004" 1980-06-13 0 19.2967459603964
"163004" 1980-06-14 0 22.596745197457
"163004" 1980-06-15 0.311045542085532 16.9967448159873
"163004" 1980-06-16 0.933136564457401 15.8967453881918
"163004" 1980-06-17 9.95345734673701 16.3967444345175
"163004" 1980-06-18 9.33136589177078 12.596745197457
"163004" 1980-06-19 1.24418216834213 14.596745197457
"163004" 1980-06-20 1.65890951659004 13.2967450067221
"163004" 1980-06-21 7.25772902693283 14.1967455789267
"163004" 1980-06-22 5.80618312266755 12.096745197457
"163004" 1980-06-23 13.0639126439939 13.1967455789267
"163004" 1980-06-24 7.15404728256964 14.8967453881918
"163004" 1980-06-25 0.103681844786877 12.7967450067221
"163004" 1980-06-26 3.7325462578296 12.096745197457
"163004" 1980-06-27 4.45831945715902 11.7967450067221
"163004" 1980-06-28 2.2810006007611 11.2967450067221
"163004" 1980-06-29 5.70250137830437 11.8967453881918
"163004" 1980-06-30 0.207363689573755 11.8967453881918
"163004" 1980-07-01 14.2044123263825 13.6967455789267
"163004" 1980-07-02 8.91663891431804 11.6967455789267
"163004" 1980-07-03 8.29454745935181 10.6967455789267
"163004" 1980-07-04 0.725772890333444 11.8967453881918
"163004" 1980-07-05 6.94668329944972 13.9967448159873
"163004" 1980-07-06 0.103681844786877 14.6967455789267
"163004" 1980-07-07 2.90309156133378 16.596745197457
"163004" 1980-07-08 20.4253239096835 15.3967453881918
"163004" 1980-07-09 19.3885054772645 12.6967455789267
"163004" 1980-07-10 0.311045542085532 13.7967450067221
"163004" 1980-07-11 4.45831945715902 13.096745197457
"163004" 1980-07-12 8.60559318683492 12.1967455789267
"163004" 1980-07-13 2.79940981697059 10.9967448159873
"163004" 1980-07-14 5.39145565082125 13.9967448159873
"163004" 1980-07-15 1.8662731289148 15.3967453881918
"163004" 1980-07-16 0.82945475829502 13.596745197457
"163004" 1980-07-17 0 11.4967448159873
"163004" 1980-07-18 2.17731860920114 13.6967455789267
"163004" 1980-07-19 1.8662731289148 14.4967448159873
"163004" 1980-07-20 17.9369580898186 17.596745197457
"163004" 1980-07-21 11.1976392678824 12.096745197457
"163004" 1980-07-22 4.25095547403909 9.79674500672212
"163004" 1980-07-23 0 14.6967455789267
"163004" 1980-07-24 0 16.7967459603964
"163004" 1980-07-25 0 17.596745197457
"163004" 1980-07-26 0 18.8967444345175
"163004" 1980-07-27 0 19.096745197457
"163004" 1980-07-28 4.45831945715902 18.2967459603964
"163004" 1980-07-29 0.518409216209488 17.7967459603964
"163004" 1980-07-30 10.264502085433 16.6967455789267
"163004" 1980-07-31 0.207363689573755 14.9967448159873
"163004" 1980-08-01 0 15.8967453881918
"163004" 1980-08-02 0 18.8967444345175
"163004" 1980-08-03 0 23.096745197457
"163004" 1980-08-04 10.3681843241898 20.9967448159873
"163004" 1980-08-05 0 21.1967455789267
"163004" 1980-08-06 0.518409216209488 17.6967455789267
"163004" 1980-08-07 0 17.6967455789267
"163004" 1980-08-08 0 18.7967459603964
"163004" 1980-08-09 0.725772890333444 15.9967448159873
"163004" 1980-08-10 0 15.2967450067221
"163004" 1980-08-11 0.103681844786877 16.4967448159873
"163004" 1980-08-12 4.5620012015222 15.596745197457
"163004" 1980-08-13 3.21413704162011 12.1967455789267
"163004" 1980-08-14 0 15.2967450067221
"163004" 1980-08-15 0 17.2967459603964
"163004" 1980-08-16 0 18.1967455789267
"163004" 1980-08-17 0 17.1967455789267
"163004" 1980-08-18 0 15.7967450067221
"163004" 1980-08-19 1.03681843241898 16.596745197457
"163004" 1980-08-20 3.11045529725693 15.4967448159873
"163004" 1980-08-21 3.21413704162011 17.096745197457
"163004" 1980-08-22 1.45154578066689 10.4967448159873
"163004" 1980-08-23 0.311045542085532 10.3967453881918
"163004" 1980-08-24 1.24418216834213 9.89674538819184
"163004" 1980-08-25 0 8.89674538819184
"163004" 1980-08-26 0 11.596745197457
"163004" 1980-08-27 0.103681844786877 14.9967448159873
"163004" 1980-08-28 0.518409216209488 16.9967448159873
"163004" 1980-08-29 0 17.6967455789267
"163004" 1980-08-30 2.2810006007611 16.096745197457
"163004" 1980-08-31 2.48836433668425 14.596745197457
"163004" 1980-09-01 7.15404728256964 11.3967453881918
"163004" 1980-09-02 0 9.99674481598725
"163004" 1980-09-03 0 12.3967453881918
"163004" 1980-09-04 0 16.096745197457
"163004" 1980-09-05 0.311045542085532 18.596745197457
"163004" 1980-09-06 0 14.9967448159873
"163004" 1980-09-07 0 13.1967455789267
"163004" 1980-09-08 0 13.596745197457
"163004" 1980-09-09 2.38468234512429 12.4967448159873
"163004" 1980-09-10 3.31781903318008 10.9967448159873
"163004" 1980-09-11 2.90309156133378 11.8967453881918
"163004" 1980-09-12 2.69572782541063 13.596745197457
"163004" 1980-09-13 1.24418216834213 12.7967450067221
"163004" 1980-09-14 1.8662731289148 12.096745197457
"163004" 1980-09-15 4.66568294588539 10.596745197457
"163004" 1980-09-16 0 10.596745197457
"163004" 1980-09-17 0 12.8967453881918
"163004" 1980-09-18 0 11.7967450067221
"163004" 1980-09-19 0 13.096745197457
"163004" 1980-09-20 0 14.1967455789267
"163004" 1980-09-21 0 14.096745197457
"163004" 1980-09-22 0 12.9967448159873
"163004" 1980-09-23 0 13.7967450067221
"163004" 1980-09-24 0 12.7967450067221
"163004" 1980-09-25 7.67245649877913 12.7967450067221
"163004" 1980-09-26 0.207363689573755 9.79674500672212
"163004" 1980-09-27 0 8.69674557892671
"163004" 1980-09-28 0 7.99674529282441
"163004" 1980-09-29 0.207363689573755 10.3967453881918
"163004" 1980-09-30 1.34786391270531 11.096745197457
"163004" 1980-10-01 1.8662731289148 7.99674529282441
"163004" 1980-10-02 0.311045542085532 9.59674519745698
"163004" 1980-10-03 0 7.19674510208955
"163004" 1980-10-04 0.518409216209488 8.19674557892671
"163004" 1980-10-05 0 7.49674529282441
"163004" 1980-10-06 0 8.19674557892671
"163004" 1980-10-07 8.50191094807818 12.3967453881918
"163004" 1980-10-08 0.311045542085532 7.19674510208955
"163004" 1980-10-09 2.2810006007611 5.69674510208955
"163004" 1980-10-10 0.207363689573755 4.69674510208955
"163004" 1980-10-11 7.56877475441595 5.09674519745698
"163004" 1980-10-12 27.6830529366163 7.59674519745698
"163004" 1980-10-13 10.0571385967066 6.19674510208955
"163004" 1980-10-14 1.65890951659004 4.79674500672212
"163004" 1980-10-15 0 5.99674529282441
"163004" 1980-10-16 0 10.096745197457
"163004" 1980-10-17 0 14.1967455789267
"163004" 1980-10-18 0 10.096745197457
"163004" 1980-10-19 0 4.39674538819184
"163004" 1980-10-20 0 2.09674519745698
"163004" 1980-10-21 0 3.19674510208955
"163004" 1980-10-22 0 5.79674500672212
"163004" 1980-10-23 0.41472737914751 7.09674519745698
"163004" 1980-10-24 2.59204608104744 10.096745197457
"163004" 1980-10-25 4.87304643461176 7.29674500672212
"163004" 1980-10-26 0.207363689573755 3.49674529282441
"163004" 1980-10-27 0 6.69674510208955
"163004" 1980-10-28 0 12.8967453881918
"163004" 1980-10-29 0.518409216209488 10.1967455789267
"163004" 1980-10-30 0.518409216209488 5.59674519745698
"163004" 1980-10-31 0.311045542085532 1.49674517361512
"163004" 1980-11-01 0 -2.40325480254302
"163004" 1980-11-02 0.103681844786877 -3.80325489791045
"163004" 1980-11-03 0.725772890333444 -3.60325485022673
"163004" 1980-11-04 0.41472737914751 -4.00325470717559
"163004" 1980-11-05 3.83622824938957 -3.50325470717559
"163004" 1980-11-06 12.2344577003013 -0.103254805523251
"163004" 1980-11-07 1.55522764862846 -0.103254805523251
"163004" 1980-11-08 0.725772890333444 0.296745200437213
"163004" 1980-11-09 0.41472737914751 -0.403254802543019
"163004" 1980-11-10 0 -2.00325470717559
"163004" 1980-11-11 0 -3.2032547548593
"163004" 1980-11-12 0 -3.40325480254302
"163004" 1980-11-13 0 -0.403254802543019
"163004" 1980-11-14 0 0.496745203417445
"163004" 1980-11-15 6.01354710578748 3.7967452451407
"163004" 1980-11-16 4.87304643461176 9.89674538819184
"163004" 1980-11-17 0 9.09674519745698
"163004" 1980-11-18 1.24418216834213 8.19674557892671
"163004" 1980-11-19 0.103681844786877 3.39674514977327
"163004" 1980-11-20 0.311045542085532 4.09674519745698
"163004" 1980-11-21 0 6.09674519745698
"163004" 1980-11-22 0 7.99674529282441
"163004" 1980-11-23 0 10.1967455789267
"163004" 1980-11-24 0 9.79674500672212
"163004" 1980-11-25 0 6.89674538819184
"163004" 1980-11-26 0 4.29674500672212
"163004" 1980-11-27 0 -1.80325477870116
"163004" 1980-11-28 1.55522764862846 -1.7032547548593
"163004" 1980-11-29 2.07363686483795 -1.7032547548593
"163004" 1980-11-30 1.03681843241898 -4.60325461180816
"163004" 1980-12-01 0 -10.3032544210733
"163004" 1980-12-02 0.311045542085532 -9.90325480254302
"163004" 1980-12-03 0.933136564457401 -4.70325499327788
"163004" 1980-12-04 2.17731860920114 -5.80325489791045
"163004" 1980-12-05 5.90986486703074 -7.30325489791045
"163004" 1980-12-06 8.70927443680455 -4.00325470717559
"163004" 1980-12-07 0.311045542085532 -9.00325518401275
"163004" 1980-12-08 0.207363689573755 -9.40325480254302
"163004" 1980-12-09 0 -6.50325470717559
"163004" 1980-12-10 0.207363689573755 -0.703254814463948
"163004" 1980-12-11 1.65890951659004 2.39674514977327
"163004" 1980-12-12 0.207363689573755 2.19674510208955
